,fromid,toid,frompos,topos,period
0,0,29,23,23,1
1,1,31,2,2,1
2,2,37,16,16,1
3,3,32,12,12,1
4,4,30,1,1,1
5,5,33,4,4,1
6,6,34,14,14,1
7,7,38,20,20,1
8,8,28,5,5,1
9,9,24,15,15,1
10,10,23,5,5,1
11,11,21,14,14,1
12,12,27,18,18,1
13,13,20,4,4,1
14,14,27,22,18,1
15,15,22,11,12,1
16,16,26,1,1,1
17,17,25,2,2,1
18,18,22,12,12,1
19,20,40,4,4,2
20,21,51,14,14,2
21,22,52,12,12,2
22,23,50,5,5,2
23,24,49,15,15,2
24,25,41,2,2,2
25,26,54,1,1,2
26,27,53,18,18,2
27,28,43,5,5,2
28,29,48,23,23,2
29,30,39,1,1,2
30,31,41,2,2,2
31,32,44,12,12,2
32,33,40,4,4,2
33,34,42,14,14,2
34,35,46,21,21,2
35,37,45,16,16,2
36,38,47,20,20,2
37,39,57,1,1,3
38,40,60,4,4,3
39,41,59,2,2,3
40,42,56,14,14,3
41,43,60,5,4,3
42,44,61,12,12,3
43,45,58,16,16,3
44,46,63,21,21,3
45,47,62,20,20,3
46,48,62,23,20,3
47,49,56,15,14,3
48,50,60,5,4,3
49,51,56,14,14,3
50,52,61,12,12,3
51,54,57,1,1,3
52,55,61,11,12,3
53,56,69,14,14,4
54,57,68,1,1,4
55,58,66,16,16,4
56,59,72,2,2,4
57,60,71,4,4,4
58,61,65,12,12,4
59,62,67,20,20,4
60,63,74,21,21,4
61,64,70,0,0,4
62,65,96,12,12,5
63,66,98,16,16,5
64,67,94,20,15,5
65,68,97,1,1,5
66,69,99,14,14,5
67,70,85,0,0,5
68,71,86,4,4,5
69,72,97,2,1,5
70,73,93,23,22,5
71,74,93,21,22,5
72,75,95,5,5,5
73,76,87,14,14,5
74,77,91,11,11,5
75,78,88,18,18,5
76,79,92,5,5,5
77,80,94,15,15,5
78,81,86,4,4,5
79,82,89,2,1,5
80,83,89,1,1,5
81,84,93,22,22,5
82,85,106,0,0,6
83,86,105,4,4,6
84,87,101,14,14,6
85,89,110,1,1,6
86,90,100,12,12,6
87,91,100,11,12,6
88,92,108,5,5,6
89,94,101,15,14,6
90,95,108,5,5,6
91,96,100,12,12,6
92,97,110,1,1,6
93,98,104,16,16,6
94,99,101,14,14,6
95,100,114,12,12,7
96,101,126,14,14,7
97,102,118,23,23,7
98,103,116,20,20,7
99,104,115,16,16,7
100,105,112,4,4,7
101,106,127,0,0,7
102,107,128,2,2,7
103,108,111,5,5,7
104,109,117,21,21,7
105,110,113,1,1,7
106,111,131,5,5,8
107,112,136,4,4,8
108,113,135,1,1,8
109,114,134,12,12,8
110,115,139,16,16,8
111,116,133,20,20,8
112,117,137,21,21,8
113,118,132,23,23,8
114,119,144,1,1,8
115,120,143,14,14,8
116,121,148,5,5,8
117,122,146,11,11,8
118,123,149,22,22,8
119,124,147,12,12,8
120,125,145,18,18,8
121,126,130,14,14,8
122,127,138,0,0,8
123,128,129,2,2,8
124,129,172,2,8,9
125,130,154,14,14,9
126,131,151,5,4,9
127,132,157,23,23,9
128,133,156,20,20,9
129,134,152,12,12,9
130,135,172,1,8,9
131,136,151,4,4,9
132,137,158,21,21,9
133,139,159,16,16,9
134,141,170,0,0,9
135,142,172,2,8,9
136,143,167,14,14,9
137,144,172,1,8,9
138,145,165,18,18,9
139,146,168,11,11,9
140,147,162,12,12,9
141,149,163,22,22,9
142,150,164,15,15,9
143,151,185,4,4,10
144,152,188,12,8,10
145,153,184,2,2,10
146,154,188,14,8,10
147,155,186,5,5,10
148,156,189,20,20,10
149,157,181,23,22,10
150,158,181,21,22,10
151,159,190,16,16,10
152,160,182,1,1,10
153,161,182,1,1,10
