,fromid,toid,frompos,topos,period
0,0,28,23,23,1
1,1,30,2,2,1
2,2,17,16,11,1
3,3,31,12,12,1
4,4,29,1,1,1
5,5,32,4,4,1
6,6,33,14,14,1
7,7,24,20,15,1
8,8,27,5,5,1
9,9,24,15,15,1
10,10,26,5,5,1
11,11,20,14,14,1
12,12,18,18,18,1
13,13,23,4,4,1
14,14,18,22,18,1
15,15,34,21,21,1
16,16,25,0,0,1
17,17,36,11,12,2
18,19,41,1,1,2
19,20,39,14,14,2
20,21,38,2,2,2
21,22,36,12,12,2
22,23,35,4,4,2
23,24,39,15,14,2
24,25,37,0,0,2
25,26,44,5,5,2
26,27,44,5,5,2
27,28,40,23,23,2
28,29,41,1,1,2
29,30,38,2,2,2
30,31,36,12,12,2
31,32,35,4,4,2
32,33,39,14,14,2
33,34,45,21,21,2
34,35,57,4,4,3
35,36,58,12,12,3
36,37,61,0,0,3
37,38,56,2,2,3
38,39,53,14,14,3
39,40,59,23,20,3
40,41,54,1,1,3
41,42,55,16,16,3
42,43,59,20,20,3
43,44,47,5,5,3
44,45,60,21,21,3
45,46,66,15,14,4
46,47,72,5,5,4
47,48,66,14,14,4
48,49,64,12,12,4
49,51,62,1,1,4
50,52,64,11,12,4
51,53,66,14,14,4
52,54,62,1,1,4
53,55,68,16,16,4
54,56,65,2,2,4
55,57,63,4,4,4
56,58,64,12,12,4
57,59,67,20,20,4
58,60,71,21,21,4
59,61,69,0,0,4
60,62,80,1,1,5
61,63,78,4,4,5
62,64,84,12,12,5
63,65,79,2,2,5
64,67,77,20,15,5
65,68,74,16,11,5
66,69,82,0,0,5
67,70,81,23,22,5
68,71,81,21,22,5
69,72,76,5,5,5
70,73,89,14,14,6
71,74,86,11,12,6
72,76,85,5,5,6
73,77,89,15,14,6
74,78,93,4,4,6
75,79,95,2,2,6
76,80,87,1,1,6
77,82,94,0,0,6
78,83,89,14,14,6
79,84,86,12,12,6
80,85,103,5,5,7
81,86,98,12,12,7
82,87,104,1,1,7
83,88,105,16,16,7
84,89,99,14,14,7
85,90,107,23,23,7
86,91,106,20,20,7
87,92,105,16,16,7
88,93,100,4,4,7
89,94,101,0,0,7
90,95,97,2,2,7
91,96,102,21,21,7
92,97,125,2,2,8
93,98,116,12,12,8
94,99,120,14,14,8
95,100,123,4,4,8
96,101,124,0,0,8
97,102,122,21,21,8
98,103,118,5,5,8
99,104,119,1,1,8
100,105,115,16,16,8
101,106,117,20,20,8
102,107,121,23,23,8
103,108,119,1,1,8
104,109,120,14,14,8
105,110,118,5,5,8
106,111,116,11,12,8
107,113,116,12,12,8
108,115,145,16,16,9
109,116,138,12,12,9
110,117,142,20,20,9
111,118,141,5,5,9
112,119,146,1,1,9
113,120,140,14,14,9
114,121,143,23,23,9
115,122,144,21,21,9
116,123,137,4,4,9
117,124,127,0,0,9
118,125,139,2,2,9
119,129,149,14,14,10
120,131,167,18,18,10
121,132,155,11,12,10
122,133,155,12,12,10
123,135,169,22,22,10
124,136,149,15,14,10
125,137,153,4,4,10
126,138,155,12,12,10
127,139,158,2,2,10
128,140,149,14,14,10
129,141,148,5,5,10
130,142,151,20,20,10
131,143,150,23,23,10
132,144,152,21,21,10
133,145,156,16,16,10
134,146,157,1,1,10
135,147,155,11,12,10
136,148,176,5,5,11
137,149,178,14,8,11
138,150,171,23,22,11
139,151,179,20,20,11
140,152,171,21,22,11
141,153,175,4,4,11
142,154,177,0,0,11
143,155,178,12,8,11
144,156,180,16,16,11
145,157,172,1,1,11
146,158,174,2,2,11
147,159,179,20,20,11
148,160,178,8,8,11
149,161,172,1,1,11
150,162,174,2,2,11
151,163,175,4,4,11
152,164,176,5,5,11
153,165,177,0,0,11
154,166,180,16,16,11
155,167,170,18,18,11
156,168,173,10,10,11
157,169,171,22,22,11
158,170,185,18,18,12
159,171,185,22,18,12
160,172,186,1,1,12
161,173,181,10,10,12
162,174,188,2,2,12
163,175,189,4,4,12
164,176,184,5,5,12
165,177,183,0,0,12
166,178,182,8,8,12
167,179,190,20,20,12
168,180,187,16,16,12
169,181,206,10,10,13
170,182,204,8,8,13
171,184,198,5,5,13
172,185,203,18,18,13
173,186,202,1,1,13
174,187,205,16,16,13
175,188,201,2,2,13
176,189,200,4,4,13
177,190,197,20,20,13
178,191,223,1,1,14
179,192,222,2,2,14
180,193,224,8,8,14
181,194,210,4,4,14
182,195,228,5,5,14
183,196,221,18,18,14
184,197,225,20,20,14
185,198,215,5,5,14
186,199,212,22,22,14
187,200,210,4,4,14
188,201,216,2,2,14
189,202,217,1,1,14
190,203,214,18,18,14
191,204,211,8,8,14
192,205,219,16,16,14
193,206,213,10,10,14
194,207,227,23,22,14
195,208,224,11,8,14
