,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
0,0,16,15,5247,5261,2,9,2,2,Mid,Mid,1,1
1,1,15,16,5261,5247,9,2,2,2,Mid,Mid,2,2
2,2,23,11,4319,5253,0,17,3,2,Fw,Mid,3,3
3,3,18,0,5251,5265,12,21,2,0,Mid,GK,4,4
4,4,18,5,5251,5248,12,8,2,1,Mid,Def,5,5
5,5,21,4,5246,5249,15,5,3,1,Fw,Def,6,6
6,6,20,1,5258,5264,7,4,2,1,Mid,Def,7,7
7,7,20,16,5258,5247,7,2,2,2,Mid,Mid,8,8
8,8,21,15,5246,5261,15,9,3,2,Fw,Mid,9,9
9,9,11,14,5253,5260,17,6,2,2,Mid,Mid,10,10
10,10,20,4,5258,5249,7,5,2,1,Mid,Def,11,11
11,11,1,1,5264,5264,4,4,1,1,Def,Def,12,12
12,12,20,12,5258,5255,7,3,2,2,Mid,Mid,13,13
13,13,21,2,5246,5259,15,1,3,1,Fw,Def,14,14
14,14,21,14,5246,5262,15,11,3,2,Fw,Mid,15,15
15,15,22,0,5252,5265,14,21,3,0,Fw,GK,16,16
16,16,22,0,5252,5265,14,21,3,0,Fw,GK,17,17
17,17,22,5,5252,5248,14,8,3,1,Fw,Def,18,18
18,18,1,12,5264,5255,4,3,1,2,Def,Mid,19,19
19,19,21,4,5246,5249,15,5,3,1,Fw,Def,20,20
20,20,20,2,5256,5259,23,1,2,1,Mid,Def,21,21
21,21,21,5,5246,5248,15,8,3,1,Fw,Def,22,22
22,22,23,1,4319,5250,0,18,3,1,Fw,Def,23,23
23,23,22,16,5257,5268,25,24,3,2,Fw,Mid,24,24
24,24,20,2,5256,5259,23,1,2,1,Mid,Def,25,25
25,25,23,0,4319,5267,0,16,3,0,Fw,GK,26,26
26,26,1,4,5264,4063,4,13,1,1,Def,Def,27,27
27,27,15,4,5261,5249,9,5,2,1,Mid,Def,28,28
28,28,14,1,5260,5250,6,18,2,1,Mid,Def,29,29
29,29,18,5,5251,5248,12,8,2,1,Mid,Def,30,30
30,30,23,20,4319,5571,0,28,3,2,Fw,Mid,31,31
31,31,20,4,5571,5573,28,32,2,1,Mid,Def,32,32
32,32,2,18,5564,5560,31,36,1,2,Def,Mid,33,33
33,33,20,1,5571,5567,28,30,2,1,Mid,Def,34,34
34,34,18,20,5560,5571,36,28,2,2,Mid,Mid,35,35
35,35,18,10,5560,5563,36,37,2,1,Mid,Def,36,36
36,36,8,20,5575,5571,29,28,1,2,Def,Mid,37,37
37,37,20,4,5571,5573,28,32,2,1,Mid,Def,38,38
38,38,20,1,5571,5608,28,39,2,1,Mid,Def,39,39
39,39,1,5,5608,5576,39,33,1,1,Def,Def,40,40
40,40,5,21,5576,5620,33,45,1,3,Def,Fw,41,41
41,41,21,4,5620,5573,45,32,3,1,Fw,Def,42,42
42,42,16,10,5556,3605,35,48,2,1,Mid,Def,43,43
43,43,18,0,5623,5619,44,49,2,0,Mid,GK,44,44
44,44,18,18,5623,5623,44,44,2,2,Mid,Mid,45,45
45,45,16,1,5989,5608,47,39,2,1,Mid,Def,46,46
46,46,23,0,5620,5577,45,34,3,0,Fw,GK,47,47
47,47,0,14,5577,3605,34,48,0,2,GK,Mid,48,48
48,48,5,0,5610,5577,43,34,1,0,Def,GK,49,49
49,49,20,4,5985,5604,52,42,2,1,Mid,Def,50,50
50,50,15,16,5616,5567,50,30,2,2,Mid,Mid,51,51
51,51,20,22,5985,3058,52,38,2,3,Mid,Fw,52,52
52,52,9,14,5558,3605,51,48,1,2,Def,Mid,53,53
53,53,5,9,5986,5558,55,51,1,1,Def,Def,54,54
54,54,0,0,5577,5267,34,16,0,0,GK,GK,55,55
55,55,1,5,5264,5183,4,56,1,1,Def,Def,56,56
56,56,22,18,5190,5178,57,58,3,2,Fw,Mid,57,57
57,57,16,0,5188,5267,63,16,2,0,Mid,GK,58,58
58,58,23,5,5246,5183,15,56,3,1,Fw,Def,59,59
59,59,1,14,5191,5173,60,61,1,2,Def,Mid,60,60
60,60,12,20,5185,5187,59,64,2,2,Mid,Mid,61,61
61,61,1,12,5191,5255,60,3,1,2,Def,Mid,62,62
62,62,23,0,5246,5714,15,66,3,0,Fw,GK,63,63
63,63,1,12,5191,5255,60,3,1,2,Def,Mid,64,64
64,64,21,14,4319,5173,0,61,3,2,Fw,Mid,65,65
65,65,20,20,5187,5187,64,64,2,2,Mid,Mid,66,66
66,66,22,16,5190,5188,57,63,3,2,Fw,Mid,67,67
67,67,20,14,5187,5173,64,61,2,2,Mid,Mid,68,68
68,68,20,2,5187,5259,64,1,2,1,Mid,Def,69,69
69,69,1,2,5264,5259,4,1,1,1,Def,Def,70,70
70,70,23,4,5246,5249,15,5,3,1,Fw,Def,71,71
71,71,21,23,4319,5246,0,15,3,3,Fw,Fw,72,72
72,72,14,21,5260,4319,6,0,2,3,Mid,Fw,73,73
73,73,16,12,5268,5716,24,67,2,2,Mid,Mid,74,74
74,74,0,18,5714,5178,66,58,0,2,GK,Mid,75,75
75,75,22,5,5190,5248,57,8,3,1,Fw,Def,76,76
76,76,23,0,5246,5714,15,66,3,0,Fw,GK,77,77
77,77,22,12,5190,5716,57,67,3,2,Fw,Mid,78,78
78,78,22,23,5190,5246,57,15,3,3,Fw,Fw,79,79
79,79,16,14,5268,5173,24,61,2,2,Mid,Mid,80,80
80,80,12,5,5716,5248,67,8,2,1,Mid,Def,81,81
81,81,16,18,5268,5178,24,58,2,2,Mid,Mid,82,82
82,82,20,14,5187,5260,64,6,2,2,Mid,Mid,83,83
83,83,20,5,5717,5183,68,56,2,1,Mid,Def,84,84
84,84,1,12,5191,5716,60,67,1,2,Def,Mid,85,85
85,85,12,2,5716,5259,67,1,2,1,Mid,Def,86,86
86,86,9,14,5266,5173,27,61,1,2,Def,Mid,87,87
87,87,5,12,5183,5247,56,2,1,2,Def,Mid,88,88
88,88,16,0,5246,5714,15,66,2,0,Mid,GK,89,89
89,89,16,4,5713,5249,69,5,2,1,Mid,Def,90,90
90,90,16,6,5246,3176,15,71,2,1,Mid,Def,91,91
91,91,7,0,5633,3509,76,77,1,0,Def,GK,92,92
92,92,6,3,3176,5639,71,73,1,1,Def,Def,93,93
93,93,17,19,5630,3621,81,78,2,2,Mid,Mid,94,94
94,94,4,5,3077,5634,75,82,1,1,Def,Def,95,95
95,95,16,2,5637,20005,91,72,2,1,Mid,Def,96,96
96,96,17,12,5630,3089,81,79,2,2,Mid,Mid,97,97
97,97,12,6,3089,3176,79,71,2,1,Mid,Def,98,98
98,98,7,12,5633,3089,76,79,1,2,Def,Mid,99,99
99,99,17,3,5630,5639,81,73,2,1,Mid,Def,100,100
100,100,6,3,3176,5639,71,73,1,1,Def,Def,101,101
101,101,7,16,5633,5637,76,91,1,2,Def,Mid,102,102
102,102,20,22,5628,3289,89,80,2,3,Mid,Fw,103,103
103,103,22,5,3289,5634,80,82,3,1,Fw,Def,104,104
104,104,2,6,5635,3176,87,71,1,1,Def,Def,105,105
105,105,4,14,3077,5642,75,74,1,2,Def,Mid,106,106
106,106,6,6,3176,3176,71,71,1,1,Def,Def,107,107
107,107,6,17,3176,5630,71,81,1,2,Def,Mid,108,108
108,108,22,0,3289,3509,80,77,3,0,Fw,GK,109,109
109,109,4,0,3077,5636,75,92,1,0,Def,GK,110,110
110,110,22,0,5631,3509,88,77,3,0,Fw,GK,111,111
111,111,14,12,5642,5645,74,85,2,2,Mid,Mid,112,112
112,112,12,16,5645,5630,85,81,2,2,Mid,Mid,113,113
113,113,20,2,3621,20005,78,72,2,1,Mid,Def,114,114
114,114,16,12,5632,5645,97,85,2,2,Mid,Mid,115,115
115,115,22,0,5643,5669,95,98,3,0,Fw,GK,116,116
116,116,22,0,5668,4276,100,105,3,0,Fw,GK,117,117
117,117,22,4,3445,3494,106,113,3,1,Fw,Def,118,118
118,118,22,5,3445,5691,106,115,3,1,Fw,Def,119,119
119,119,16,18,5689,5692,109,112,2,2,Mid,Mid,120,120
120,120,20,4,5695,3494,108,113,2,1,Mid,Def,121,121
121,121,5,16,5691,5660,115,103,1,2,Def,Mid,122,122
122,122,0,18,5669,5692,98,112,0,2,GK,Mid,123,123
123,123,20,16,5695,5689,108,109,2,2,Mid,Mid,124,124
124,124,20,1,5695,5696,108,114,2,1,Mid,Def,125,125
125,125,18,10,5692,5686,112,111,2,1,Mid,Def,126,126
126,126,22,10,3445,5686,106,111,3,1,Fw,Def,127,127
127,127,22,5,3445,5691,106,115,3,1,Fw,Def,128,128
128,128,22,14,3445,6195,106,116,3,2,Fw,Mid,129,129
129,129,15,20,5672,5695,117,108,2,2,Mid,Mid,130,130
130,130,10,0,5686,5669,111,98,1,0,Def,GK,131,131
131,131,22,20,5668,5667,100,120,3,2,Fw,Mid,132,132
132,132,2,10,5658,5686,102,111,1,1,Def,Def,133,133
133,133,2,22,6196,5688,107,121,1,3,Def,Fw,134,134
134,134,20,8,5695,6193,108,118,2,1,Mid,Def,135,135
135,135,1,20,5696,5695,114,108,1,2,Def,Mid,136,136
136,136,8,14,6193,20004,118,123,1,2,Def,Mid,137,137
137,137,22,4,3604,5492,131,127,3,1,Fw,Def,138,138
138,138,2,2,5485,5485,128,128,1,1,Def,Def,139,139
139,139,18,11,5487,3632,125,133,2,2,Mid,Mid,140,140
140,140,22,18,5535,5519,139,137,3,2,Fw,Mid,141,141
141,141,11,1,3632,5521,133,141,2,1,Mid,Def,142,142
142,142,18,12,5519,3961,137,130,2,2,Mid,Mid,143,143
143,143,22,2,3604,5530,131,135,3,1,Fw,Def,144,144
144,144,11,0,3632,5528,133,143,2,0,Mid,GK,145,145
145,145,22,14,5535,20004,139,123,3,2,Fw,Mid,146,146
146,146,5,5,5484,5518,126,138,1,1,Def,Def,147,147
147,147,20,0,5519,3099,137,146,2,0,Mid,GK,148,148
148,148,22,5,3604,5518,131,138,3,1,Fw,Def,149,149
149,149,22,5,5535,5484,139,126,3,1,Fw,Def,150,150
150,150,22,16,3604,3632,131,133,3,2,Fw,Mid,151,151
151,151,22,14,5535,20004,139,123,3,2,Fw,Mid,152,152
152,152,18,0,5487,5528,125,143,2,0,Mid,GK,153,153
153,153,20,1,5519,5476,137,129,2,1,Mid,Def,154,154
154,154,22,8,3604,5526,131,140,3,1,Fw,Def,155,155
155,155,16,1,3632,5521,133,141,2,1,Mid,Def,156,156
156,156,22,4,5535,5675,139,149,3,1,Fw,Def,157,157
157,157,16,4,2941,5670,154,99,2,1,Mid,Def,158,158
158,158,2,12,5662,3436,157,151,1,2,Def,Mid,159,159
159,159,21,2,3603,5662,160,157,3,1,Fw,Def,160,160
160,160,12,14,3637,5660,119,103,2,2,Mid,Mid,161,161
161,161,1,4,5658,5670,102,99,1,1,Def,Def,162,162
162,162,18,4,5665,5675,158,149,2,1,Mid,Def,163,163
163,163,21,5,3603,3404,160,161,3,1,Fw,Def,164,164
164,164,20,5,3629,3404,156,161,2,1,Mid,Def,165,165
165,165,20,1,3629,5658,156,102,2,1,Mid,Def,166,166
166,166,5,1,5672,5658,117,102,1,1,Def,Def,167,167
167,167,5,20,5672,3629,117,156,1,2,Def,Mid,168,168
168,168,14,20,5671,3629,155,156,2,2,Mid,Mid,169,169
169,169,21,12,3603,3436,160,151,3,2,Fw,Mid,170,170
170,170,23,0,5661,5669,150,98,3,0,Fw,GK,171,171
171,171,7,7,5672,5672,117,117,1,1,Def,Def,172,172
172,172,13,3,5665,4626,158,101,2,1,Mid,Def,173,173
173,173,24,3,5667,4626,120,101,3,1,Fw,Def,174,174
174,174,22,7,5668,5672,100,117,3,1,Fw,Def,175,175
175,175,6,21,5658,5676,102,163,1,3,Def,Fw,176,176
176,176,0,3,5659,4626,159,101,0,1,GK,Def,177,177
177,177,16,0,5666,5669,164,98,2,0,Mid,GK,178,178
178,178,22,6,5668,5673,100,104,3,1,Fw,Def,179,179
179,179,20,9,5667,3605,120,48,2,1,Mid,Def,180,180
180,180,0,14,5619,5624,49,165,0,2,GK,Mid,181,181
181,181,23,2,4417,4709,166,168,3,1,Fw,Def,182,182
182,182,4,1,5607,5612,170,173,1,1,Def,Def,183,183
183,183,21,2,11098,4709,172,168,3,1,Fw,Def,184,184
184,184,21,0,11098,5619,172,49,3,0,Fw,GK,185,185
185,185,5,0,5609,5622,178,175,1,0,Def,GK,186,186
186,186,21,12,11098,5617,172,169,3,2,Fw,Mid,187,187
187,187,15,12,5625,5617,174,169,2,2,Mid,Mid,188,188
188,188,23,11,4417,5613,166,171,3,2,Fw,Mid,189,189
189,189,21,23,11098,4417,172,166,3,3,Fw,Fw,190,190
190,190,21,12,11098,5617,172,169,3,2,Fw,Mid,191,191
191,191,21,12,11098,5617,172,169,3,2,Fw,Mid,192,192
192,192,23,14,4417,5624,166,165,3,2,Fw,Mid,193,193
193,193,15,12,5625,5617,174,169,2,2,Mid,Mid,194,194
194,194,12,4,5617,5604,169,42,2,1,Mid,Def,195,195
195,195,5,4,5610,5604,43,42,1,1,Def,Def,196,196
196,196,23,14,3083,5618,46,53,3,2,Fw,Mid,197,197
197,197,5,2,5610,5606,43,40,1,1,Def,Def,198,198
198,198,16,2,5623,5606,44,40,2,1,Mid,Def,199,199
199,199,16,4,5623,5604,44,42,2,1,Mid,Def,200,200
200,200,12,2,3605,5606,48,40,2,1,Mid,Def,201,201
201,201,4,22,5604,5198,42,180,1,3,Def,Fw,202,202
202,202,16,22,3064,5198,186,180,2,3,Mid,Fw,203,203
203,203,20,14,4926,5216,187,185,2,2,Mid,Mid,204,204
204,204,16,2,3064,5213,186,184,2,1,Mid,Def,205,205
205,205,16,2,3064,5213,186,184,2,1,Mid,Def,206,206
206,206,20,2,4926,20016,187,191,2,1,Mid,Def,207,207
207,207,5,1,5209,5202,196,188,1,1,Def,Def,208,208
208,208,16,0,3064,5205,186,199,2,0,Mid,GK,209,209
209,209,21,12,4367,5199,201,190,3,2,Fw,Mid,210,210
210,210,12,4,5199,5201,190,182,2,1,Mid,Def,211,211
211,211,22,14,5198,5216,180,185,3,2,Fw,Mid,212,212
212,212,2,12,5213,5199,184,190,1,2,Def,Mid,213,213
213,213,5,2,5211,5213,183,184,1,1,Def,Def,214,214
214,214,12,21,5199,4367,190,201,2,3,Mid,Fw,215,215
215,215,21,4,4367,5201,201,182,3,1,Fw,Def,216,216
216,216,20,9,4926,5203,187,181,2,1,Mid,Def,217,217
217,217,1,16,5202,3064,188,186,1,2,Def,Mid,218,218
218,218,14,0,5216,5205,185,199,2,0,Mid,GK,219,219
219,219,23,4,5207,5201,194,182,3,1,Fw,Def,220,220
220,220,9,0,5203,5205,181,199,1,0,Def,GK,221,221
221,221,5,1,5209,5202,196,188,1,1,Def,Def,222,222
222,222,5,1,5211,5202,183,188,1,1,Def,Def,223,223
223,223,16,1,3064,5202,186,188,2,1,Mid,Def,224,224
224,224,14,4,5216,5201,185,182,2,1,Mid,Def,225,225
225,225,20,5,4926,5211,187,183,2,1,Mid,Def,226,226
226,226,22,4,5198,3960,180,198,3,1,Fw,Def,227,227
227,227,16,4,3193,3960,192,198,2,1,Mid,Def,228,228
228,228,1,9,3329,5203,193,181,1,1,Def,Def,229,229
229,229,16,14,3064,5214,186,195,2,2,Mid,Mid,230,230
230,230,15,5,4272,5211,203,183,2,1,Mid,Def,231,231
231,231,22,12,5198,3168,180,200,3,2,Fw,Mid,232,232
232,232,15,12,4272,5199,203,190,2,2,Mid,Mid,233,233
233,233,20,1,4926,3329,187,193,2,1,Mid,Def,234,234
234,234,23,0,5207,3333,194,189,3,0,Fw,GK,235,235
235,235,16,5,3064,5211,186,183,2,1,Mid,Def,236,236
236,236,22,4,5217,3960,205,198,3,1,Fw,Def,237,237
237,237,23,9,5207,5203,194,181,3,1,Fw,Def,238,238
238,238,14,4,5208,5201,202,182,2,1,Mid,Def,239,239
239,239,22,18,5217,5587,205,208,3,2,Fw,Mid,240,240
240,240,22,4,4269,5551,209,217,3,1,Fw,Def,241,241
241,241,12,9,5542,5539,221,224,2,1,Mid,Def,242,242
242,242,20,4,4320,6321,218,227,2,1,Mid,Def,243,243
243,243,22,22,4269,3202,209,223,3,3,Fw,Fw,244,244
244,244,14,4,3501,5551,220,217,2,1,Mid,Def,245,245
245,245,20,20,4320,5591,218,212,2,2,Mid,Mid,246,246
246,246,16,14,3831,3501,215,220,2,2,Mid,Mid,247,247
247,247,20,10,4320,3381,218,216,2,1,Mid,Def,248,248
248,248,10,12,3381,5542,216,221,1,2,Def,Mid,249,249
249,249,12,22,5542,4269,221,209,2,3,Mid,Fw,250,250
250,250,22,9,4269,5539,209,224,3,1,Fw,Def,251,251
251,251,20,10,4320,3381,218,216,2,1,Mid,Def,252,252
252,252,8,16,5589,3831,210,215,1,2,Def,Mid,253,253
