,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
0,0,16,2,5247,5259,2,1,2,1,Mid,Def,1,1
1,1,20,5,5258,5263,7,10,2,1,Mid,Def,2,2
2,2,15,15,5261,5261,15,15,2,2,Mid,Mid,3,3
3,3,15,12,5261,3568,15,13,2,2,Mid,Mid,4,4
4,4,18,16,5251,5247,17,2,2,2,Mid,Mid,5,5
5,5,23,14,4319,5262,0,16,3,2,Fw,Mid,6,6
6,6,22,11,5252,5253,18,14,3,2,Fw,Mid,7,7
7,7,18,0,5251,5265,17,21,2,0,Mid,GK,8,8
8,8,18,5,5251,5248,17,8,2,1,Mid,Def,9,9
9,9,21,18,5246,5251,9,17,3,2,Fw,Mid,10,10
10,10,18,4,5251,5249,17,5,2,1,Mid,Def,11,11
11,11,20,2,5258,5259,7,1,2,1,Mid,Def,12,12
12,12,14,0,5260,5267,6,19,2,0,Mid,GK,13,13
13,13,20,5,5258,5248,7,8,2,1,Mid,Def,14,14
14,14,5,1,5248,5250,8,20,1,1,Def,Def,15,15
15,15,18,1,5251,5264,17,4,2,1,Mid,Def,16,16
16,16,20,16,5258,5247,7,2,2,2,Mid,Mid,17,17
17,17,21,15,5246,5261,9,15,3,2,Fw,Mid,18,18
18,18,11,12,5253,3568,14,13,2,2,Mid,Mid,19,19
19,19,1,14,5250,5260,20,6,1,2,Def,Mid,20,20
20,20,20,0,5258,5265,7,21,2,0,Mid,GK,21,21
21,21,15,2,5261,5254,15,12,2,1,Mid,Def,22,22
22,22,22,4,5252,5249,18,5,3,1,Fw,Def,23,23
23,23,20,12,5258,5255,7,3,2,2,Mid,Mid,24,24
24,24,21,0,5246,5265,9,21,3,0,Fw,GK,25,25
25,25,4,4,4063,5249,11,5,1,1,Def,Def,26,26
26,26,1,1,5264,5264,4,4,1,1,Def,Def,27,27
27,27,20,12,5258,5255,7,3,2,2,Mid,Mid,28,28
28,28,21,12,5246,3568,9,13,3,2,Fw,Mid,29,29
29,29,22,2,5252,5259,18,1,3,1,Fw,Def,30,30
30,30,21,5,5246,5263,9,10,3,1,Fw,Def,31,31
31,31,1,15,5250,5261,20,15,1,2,Def,Mid,32,32
32,32,22,2,5252,5259,18,1,3,1,Fw,Def,33,33
33,33,16,14,5247,5262,2,16,2,2,Mid,Mid,34,34
34,34,22,5,5252,5248,18,8,3,1,Fw,Def,35,35
35,35,16,1,5247,5264,2,4,2,1,Mid,Def,36,36
36,36,16,12,5247,5255,2,3,2,2,Mid,Mid,37,37
37,37,2,5,5259,5263,1,10,1,1,Def,Def,38,38
38,38,18,1,5251,5264,17,4,2,1,Mid,Def,39,39
39,39,23,12,4319,3568,0,13,3,2,Fw,Mid,40,40
40,40,18,0,5251,5265,17,21,2,0,Mid,GK,41,41
41,41,22,0,5252,5265,18,21,3,0,Fw,GK,42,42
42,42,22,5,5252,5248,18,8,3,1,Fw,Def,43,43
43,43,1,15,5264,5261,4,15,1,2,Def,Mid,44,44
44,44,18,23,5251,4319,17,0,2,3,Mid,Fw,45,45
45,45,21,12,5246,5255,9,3,3,2,Fw,Mid,46,46
46,46,23,20,4319,5256,0,23,3,2,Fw,Mid,47,47
47,47,23,16,4319,5268,0,24,3,2,Fw,Mid,48,48
48,48,23,12,4319,5255,0,3,3,2,Fw,Mid,49,49
49,49,21,12,5246,5255,9,3,3,2,Fw,Mid,50,50
50,50,21,4,5246,5249,9,5,3,1,Fw,Def,51,51
51,51,20,2,5256,5259,23,1,2,1,Mid,Def,52,52
52,52,21,14,5246,5260,9,6,3,2,Fw,Mid,53,53
53,53,5,1,5248,5250,8,20,1,1,Def,Def,54,54
54,54,22,0,5257,5267,25,19,3,0,Fw,GK,55,55
55,55,16,5,5268,5248,24,8,2,1,Mid,Def,56,56
56,56,23,1,4319,5250,0,20,3,1,Fw,Def,57,57
57,57,22,12,5257,5255,25,3,3,2,Fw,Mid,58,58
58,58,16,16,5268,5268,24,24,2,2,Mid,Mid,59,59
59,59,20,2,5256,5259,23,1,2,1,Mid,Def,60,60
60,60,21,2,5246,5259,9,1,3,1,Fw,Def,61,61
