,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
0,0,16,15,5247,5261,2,9,2,2,Mid,Mid,1,1
1,1,15,11,5261,5253,9,15,2,2,Mid,Mid,2,2
2,2,18,0,5251,5265,12,19,2,0,Mid,GK,3,3
3,3,18,5,5251,5248,12,8,2,1,Mid,Def,4,4
4,4,21,4,5246,5249,20,5,3,1,Fw,Def,5,5
5,5,20,1,5258,5264,7,4,2,1,Mid,Def,6,6
6,6,20,16,5258,5247,7,2,2,2,Mid,Mid,7,7
7,7,21,15,5246,5261,20,9,3,2,Fw,Mid,8,8
8,8,11,14,5253,5260,15,6,2,2,Mid,Mid,9,9
9,9,20,4,5258,5249,7,5,2,1,Mid,Def,10,10
10,10,1,1,5264,5264,4,4,1,1,Def,Def,11,11
11,11,20,12,5258,5255,7,3,2,2,Mid,Mid,12,12
12,12,21,2,5246,5259,20,1,3,1,Fw,Def,13,13
13,13,21,14,5246,5262,20,11,3,2,Fw,Mid,14,14
14,14,22,0,5252,5265,14,19,3,0,Fw,GK,15,15
15,15,22,0,5252,5265,14,19,3,0,Fw,GK,16,16
16,16,22,5,5252,5248,14,8,3,1,Fw,Def,17,17
17,17,1,12,5264,5255,4,3,1,2,Def,Mid,18,18
18,18,21,4,5246,5249,20,5,3,1,Fw,Def,19,19
19,19,20,2,5256,5259,23,1,2,1,Mid,Def,20,20
20,20,21,5,5246,5248,20,8,3,1,Fw,Def,21,21
21,21,23,1,4319,5250,0,16,3,1,Fw,Def,22,22
22,22,22,16,5257,5268,25,24,3,2,Fw,Mid,23,23
23,23,20,2,5256,5259,23,1,2,1,Mid,Def,24,24
24,24,23,0,4319,5267,0,21,3,0,Fw,GK,25,25
25,25,1,4,5264,4063,4,13,1,1,Def,Def,26,26
26,26,15,4,5261,5249,9,5,2,1,Mid,Def,27,27
27,27,14,1,5260,5250,6,16,2,1,Mid,Def,28,28
28,28,18,20,5251,5571,12,27,2,2,Mid,Mid,29,29
29,29,20,18,5571,5560,27,35,2,2,Mid,Mid,30,30
30,30,20,20,5571,5571,27,27,2,2,Mid,Mid,31,31
